700,43,1099,158,110,83,1,-1,-1,-1
700,44,815,197,144,122,1,-1,-1,-1
700,48,473,235,127,118,1,-1,-1,-1
700,49,660,206,118,121,1,-1,-1,-1
700,51,579,168,97,85,1,-1,-1,-1
701,31,1294,282,395,152,1,-1,-1,-1
701,33,1367,641,553,439,1,-1,-1,-1
701,43,1097,156,106,80,1,-1,-1,-1
701,44,815,197,144,122,1,-1,-1,-1
701,48,473,234,125,118,1,-1,-1,-1
701,49,660,206,118,121,1,-1,-1,-1
701,51,577,168,98,86,1,-1,-1,-1
702,31,1241,283,398,154,1,-1,-1,-1
702,33,1367,641,553,439,1,-1,-1,-1
702,43,1089,151,97,75,1,-1,-1,-1
702,44,815,197,144,122,1,-1,-1,-1
702,48,474,234,124,118,1,-1,-1,-1
702,49,660,206,118,121,1,-1,-1,-1
702,51,576,169,98,86,1,-1,-1,-1
703,31,1173,282,388,154,1,-1,-1,-1
703,33,1367,641,553,439,1,-1,-1,-1
703,43,1083,151,98,74,1,-1,-1,-1
703,44,815,197,144,122,1,-1,-1,-1
703,48,474,234,125,118,1,-1,-1,-1
703,49,660,206,118,121,1,-1,-1,-1
703,51,574,170,99,87,1,-1,-1,-1
704,31,1097,284,402,155,1,-1,-1,-1
704,33,1367,641,553,439,1,-1,-1,-1
704,43,1073,150,102,74,1,-1,-1,-1
704,44,815,197,144,122,1,-1,-1,-1
704,48,473,235,125,117,1,-1,-1,-1
704,49,660,206,118,121,1,-1,-1,-1
704,51,573,171,99,87,1,-1,-1,-1
705,31,1038,283,412,158,1,-1,-1,-1
705,33,1367,641,553,439,1,-1,-1,-1
705,43,1067,147,100,74,1,-1,-1,-1
705,44,815,197,144,122,1,-1,-1,-1
705,48,473,235,125,117,1,-1,-1,-1
705,49,660,206,118,121,1,-1,-1,-1
705,51,571,171,99,88,1,-1,-1,-1
706,31,980,282,423,162,1,-1,-1,-1
706,33,1367,641,553,439,1,-1,-1,-1
706,43,1064,145,99,74,1,-1,-1,-1
706,44,815,197,144,122,1,-1,-1,-1
706,48,473,236,125,117,1,-1,-1,-1
706,49,660,206,118,121,1,-1,-1,-1
706,51,570,172,100,88,1,-1,-1,-1
707,31,921,281,433,165,1,-1,-1,-1
707,33,1367,641,553,439,1,-1,-1,-1
707,43,1059,145,88,69,1,-1,-1,-1
707,44,815,197,144,122,1,-1,-1,-1
707,48,473,236,127,117,1,-1,-1,-1
707,49,660,206,118,121,1,-1,-1,-1
707,51,568,173,100,89,1,-1,-1,-1
708,31,852,283,425,166,1,-1,-1,-1
708,33,1367,641,553,439,1,-1,-1,-1
708,43,1055,144,91,68,1,-1,-1,-1
708,44,815,197,144,122,1,-1,-1,-1
708,48,473,237,127,116,1,-1,-1,-1
708,49,660,206,118,121,1,-1,-1,-1
708,51,567,173,101,89,1,-1,-1,-1
709,31,783,285,417,166,1,-1,-1,-1
709,33,1367,641,553,439,1,-1,-1,-1
709,43,1052,143,89,66,1,-1,-1,-1
709,44,815,197,144,122,1,-1,-1,-1
709,48,473,237,129,116,1,-1,-1,-1
709,49,660,206,117,120,1,-1,-1,-1
709,51,565,174,101,90,1,-1,-1,-1
710,31,712,291,413,164,1,-1,-1,-1
710,33,1367,641,553,439,1,-1,-1,-1
710,43,1048,141,89,66,1,-1,-1,-1
710,44,815,197,144,122,1,-1,-1,-1
710,48,473,237,129,116,1,-1,-1,-1
710,49,660,206,117,120,1,-1,-1,-1
710,51,564,174,101,90,1,-1,-1,-1
711,31,637,296,415,165,1,-1,-1,-1
711,33,1367,641,553,439,1,-1,-1,-1
711,43,1045,139,84,67,1,-1,-1,-1
711,44,815,197,144,122,1,-1,-1,-1
711,48,473,237,130,116,1,-1,-1,-1
711,49,660,206,117,120,1,-1,-1,-1
711,51,563,174,102,91,1,-1,-1,-1
712,31,561,303,420,164,1,-1,-1,-1
712,33,1367,641,553,439,1,-1,-1,-1
712,43,1037,136,85,64,1,-1,-1,-1
712,44,815,197,144,122,1,-1,-1,-1
712,48,473,237,130,117,1,-1,-1,-1
712,49,660,206,117,120,1,-1,-1,-1
712,51,562,175,102,91,1,-1,-1,-1
713,31,486,309,425,163,1,-1,-1,-1
713,33,1367,641,553,439,1,-1,-1,-1
713,43,1035,136,84,63,1,-1,-1,-1
713,44,815,197,144,122,1,-1,-1,-1
713,48,473,237,129,117,1,-1,-1,-1
713,49,660,206,117,120,1,-1,-1,-1
713,51,561,175,103,91,1,-1,-1,-1
714,31,410,316,430,162,1,-1,-1,-1
714,33,1367,641,553,439,1,-1,-1,-1
714,43,1032,134,82,63,1,-1,-1,-1
714,44,815,197,144,122,1,-1,-1,-1
714,48,473,236,128,116,1,-1,-1,-1
714,49,660,206,117,120,1,-1,-1,-1
714,51,559,175,103,91,1,-1,-1,-1
715,31,334,322,435,161,1,-1,-1,-1
715,33,1367,641,553,439,1,-1,-1,-1
715,43,1029,133,81,62,1,-1,-1,-1
715,44,815,197,144,122,1,-1,-1,-1
715,48,473,235,128,116,1,-1,-1,-1
715,49,660,206,117,120,1,-1,-1,-1
715,51,558,175,103,92,1,-1,-1,-1
716,31,258,329,436,163,1,-1,-1,-1
716,33,1367,641,553,439,1,-1,-1,-1
716,43,1026,131,79,62,1,-1,-1,-1
716,44,815,197,144,122,1,-1,-1,-1
716,48,473,235,127,116,1,-1,-1,-1
716,49,660,206,117,120,1,-1,-1,-1
716,51,557,176,104,92,1,-1,-1,-1
717,31,183,335,437,164,1,-1,-1,-1
717,33,1367,641,553,439,1,-1,-1,-1
717,43,1022,129,77,61,1,-1,-1,-1
717,44,815,197,144,122,1,-1,-1,-1
717,48,473,235,127,117,1,-1,-1,-1
717,49,660,206,117,120,1,-1,-1,-1
717,51,556,176,104,92,1,-1,-1,-1
718,31,107,342,437,166,1,-1,-1,-1
718,33,1367,641,553,439,1,-1,-1,-1
718,43,1019,127,76,61,1,-1,-1,-1
718,44,815,197,144,122,1,-1,-1,-1
718,48,473,235,127,117,1,-1,-1,-1
718,49,660,206,117,120,1,-1,-1,-1
718,51,555,176,105,93,1,-1,-1,-1
719,31,31,348,438,167,1,-1,-1,-1
719,33,1367,641,553,439,1,-1,-1,-1
719,43,1016,126,74,60,1,-1,-1,-1
719,44,815,197,144,122,1,-1,-1,-1
719,48,474,235,127,117,1,-1,-1,-1
719,49,660,206,117,120,1,-1,-1,-1
719,51,554,176,105,93,1,-1,-1,-1
720,31,0,353,361,176,1,-1,-1,-1
720,33,1367,641,553,439,1,-1,-1,-1
720,43,1013,124,72,60,1,-1,-1,-1
720,44,815,197,144,122,1,-1,-1,-1
720,48,473,236,127,116,1,-1,-1,-1
720,49,660,206,117,120,1,-1,-1,-1
720,51,553,177,106,93,1,-1,-1,-1
721,33,1367,641,553,439,1,-1,-1,-1
721,43,1010,122,71,59,1,-1,-1,-1
721,44,815,197,144,122,1,-1,-1,-1
721,48,473,236,127,116,1,-1,-1,-1
721,49,660,206,117,120,1,-1,-1,-1
721,51,552,177,106,94,1,-1,-1,-1
722,33,1367,641,553,439,1,-1,-1,-1
722,43,1007,120,69,59,1,-1,-1,-1
722,44,815,197,144,122,1,-1,-1,-1
722,48,473,236,125,117,1,-1,-1,-1
722,49,660,206,117,120,1,-1,-1,-1
722,51,550,177,106,94,1,-1,-1,-1
723,33,1367,641,553,439,1,-1,-1,-1
723,43,1003,119,67,58,1,-1,-1,-1
723,44,815,197,144,122,1,-1,-1,-1
723,48,473,235,127,117,1,-1,-1,-1
723,49,660,206,117,120,1,-1,-1,-1
723,51,549,177,107,94,1,-1,-1,-1
724,33,1367,641,553,439,1,-1,-1,-1
724,43,1000,117,66,58,1,-1,-1,-1
724,44,815,198,145,122,1,-1,-1,-1
724,48,473,235,127,117,1,-1,-1,-1
724,49,660,206,117,120,1,-1,-1,-1
724,51,548,178,107,94,1,-1,-1,-1
725,33,1367,641,553,439,1,-1,-1,-1
725,43,997,115,64,57,1,-1,-1,-1
725,44,815,198,145,122,1,-1,-1,-1
725,48,473,235,127,117,1,-1,-1,-1
725,49,660,206,117,120,1,-1,-1,-1
725,51,547,178,108,95,1,-1,-1,-1
726,33,1367,641,553,439,1,-1,-1,-1
726,44,815,198,145,122,1,-1,-1,-1
726,48,473,235,127,117,1,-1,-1,-1
726,49,660,207,117,120,1,-1,-1,-1
726,51,546,178,108,95,1,-1,-1,-1
727,33,1367,641,553,439,1,-1,-1,-1
727,44,815,198,145,122,1,-1,-1,-1
727,48,473,235,127,117,1,-1,-1,-1
727,49,660,207,117,120,1,-1,-1,-1
727,51,546,179,108,95,1,-1,-1,-1
728,33,1367,641,553,439,1,-1,-1,-1
728,44,815,198,145,122,1,-1,-1,-1
728,48,473,234,125,118,1,-1,-1,-1
728,49,660,207,117,120,1,-1,-1,-1
728,51,545,179,108,95,1,-1,-1,-1
729,33,1367,641,553,439,1,-1,-1,-1
729,44,815,198,145,122,1,-1,-1,-1
729,48,473,234,127,118,1,-1,-1,-1
729,49,660,207,117,120,1,-1,-1,-1
729,51,545,180,108,96,1,-1,-1,-1
730,33,1367,641,553,439,1,-1,-1,-1
730,44,815,198,145,122,1,-1,-1,-1
730,48,473,233,127,118,1,-1,-1,-1
730,49,660,207,117,120,1,-1,-1,-1
730,51,544,181,108,96,1,-1,-1,-1
731,33,1367,641,553,439,1,-1,-1,-1
731,44,815,198,145,122,1,-1,-1,-1
731,48,473,234,128,118,1,-1,-1,-1
731,49,660,207,117,120,1,-1,-1,-1
731,51,544,182,108,96,1,-1,-1,-1
732,33,1367,641,553,439,1,-1,-1,-1
732,44,815,198,145,122,1,-1,-1,-1
732,48,473,234,128,118,1,-1,-1,-1
732,49,660,207,117,120,1,-1,-1,-1
732,51,543,182,108,96,1,-1,-1,-1
733,33,1367,641,553,439,1,-1,-1,-1
733,44,815,198,145,122,1,-1,-1,-1
733,48,473,234,127,118,1,-1,-1,-1
733,49,660,207,117,120,1,-1,-1,-1
733,51,543,183,109,97,1,-1,-1,-1
734,33,1367,641,553,439,1,-1,-1,-1
734,44,815,198,145,122,1,-1,-1,-1
734,48,473,235,127,118,1,-1,-1,-1
734,49,660,207,117,120,1,-1,-1,-1
734,51,543,184,109,97,1,-1,-1,-1
735,33,1367,641,553,439,1,-1,-1,-1
735,44,815,198,145,122,1,-1,-1,-1
735,48,473,235,128,117,1,-1,-1,-1
735,49,660,207,117,120,1,-1,-1,-1
735,51,542,184,109,97,1,-1,-1,-1
736,33,1367,641,553,439,1,-1,-1,-1
736,44,815,198,145,122,1,-1,-1,-1
736,48,473,236,128,117,1,-1,-1,-1
736,49,660,207,117,120,1,-1,-1,-1
736,51,542,185,109,97,1,-1,-1,-1
737,32,1583,266,337,156,1,-1,-1,-1
737,33,1367,641,553,439,1,-1,-1,-1
737,44,815,198,145,122,1,-1,-1,-1
737,48,473,236,127,117,1,-1,-1,-1
737,49,660,207,117,120,1,-1,-1,-1
737,51,541,186,109,97,1,-1,-1,-1
738,32,1508,264,412,167,1,-1,-1,-1
738,33,1367,641,553,439,1,-1,-1,-1
738,44,815,198,145,122,1,-1,-1,-1
738,48,473,236,125,118,1,-1,-1,-1
738,49,660,207,117,120,1,-1,-1,-1
738,51,541,187,109,98,1,-1,-1,-1
739,28,0,413,426,218,1,-1,-1,-1
739,32,1420,265,422,167,1,-1,-1,-1
739,33,1367,641,553,439,1,-1,-1,-1
739,44,815,198,145,122,1,-1,-1,-1
739,48,474,235,124,119,1,-1,-1,-1
739,49,660,207,117,120,1,-1,-1,-1
739,51,540,187,109,98,1,-1,-1,-1
740,28,0,403,511,220,1,-1,-1,-1
740,32,1332,266,432,167,1,-1,-1,-1
740,33,1367,641,553,439,1,-1,-1,-1
740,44,815,198,145,122,1,-1,-1,-1
740,48,474,235,123,119,1,-1,-1,-1
740,49,660,207,117,120,1,-1,-1,-1
740,51,540,188,109,98,1,-1,-1,-1
741,28,23,399,534,221,1,-1,-1,-1
741,32,1243,266,441,166,1,-1,-1,-1
741,33,1367,641,553,439,1,-1,-1,-1
741,44,815,198,145,122,1,-1,-1,-1
741,48,475,236,123,118,1,-1,-1,-1
741,49,660,207,117,120,1,-1,-1,-1
741,51,539,188,109,98,1,-1,-1,-1
742,28,84,390,531,224,1,-1,-1,-1
742,32,1155,267,451,166,1,-1,-1,-1
742,33,1367,641,553,439,1,-1,-1,-1
742,44,815,198,145,122,1,-1,-1,-1
742,48,475,236,123,118,1,-1,-1,-1
742,49,660,207,117,120,1,-1,-1,-1
742,51,538,188,109,98,1,-1,-1,-1
743,28,144,380,528,226,1,-1,-1,-1
743,32,1059,271,459,168,1,-1,-1,-1
743,33,1367,641,553,439,1,-1,-1,-1
743,44,815,198,145,122,1,-1,-1,-1
743,48,475,237,124,117,1,-1,-1,-1
743,49,660,207,117,120,1,-1,-1,-1
743,51,538,189,109,97,1,-1,-1,-1
744,28,201,372,526,225,1,-1,-1,-1
744,32,963,275,466,170,1,-1,-1,-1
744,33,1367,641,553,439,1,-1,-1,-1
744,44,815,198,145,122,1,-1,-1,-1
744,48,475,236,125,117,1,-1,-1,-1
744,49,660,207,117,120,1,-1,-1,-1
744,51,537,189,109,97,1,-1,-1,-1
745,28,258,363,524,225,1,-1,-1,-1
745,32,868,278,474,171,1,-1,-1,-1
745,33,1367,641,553,439,1,-1,-1,-1
745,44,815,198,145,122,1,-1,-1,-1
745,48,475,236,125,117,1,-1,-1,-1
745,49,660,207,117,120,1,-1,-1,-1
745,51,536,189,109,97,1,-1,-1,-1
746,28,315,355,522,224,1,-1,-1,-1
746,32,772,282,481,173,1,-1,-1,-1
746,33,1367,641,553,439,1,-1,-1,-1
746,44,815,198,145,122,1,-1,-1,-1
746,48,474,236,125,116,1,-1,-1,-1
746,49,660,207,117,120,1,-1,-1,-1
746,51,535,189,109,97,1,-1,-1,-1
747,28,372,346,520,223,1,-1,-1,-1
747,32,676,286,489,175,1,-1,-1,-1
747,33,1367,641,553,439,1,-1,-1,-1
747,44,815,198,145,122,1,-1,-1,-1
747,48,474,237,125,117,1,-1,-1,-1
747,49,660,207,117,120,1,-1,-1,-1
747,51,535,190,109,97,1,-1,-1,-1
748,28,439,340,524,218,1,-1,-1,-1
748,33,1367,641,553,439,1,-1,-1,-1
748,44,815,198,145,122,1,-1,-1,-1
748,48,474,237,125,117,1,-1,-1,-1
748,49,660,207,117,120,1,-1,-1,-1
748,51,534,190,109,96,1,-1,-1,-1
749,28,481,340,522,214,1,-1,-1,-1
749,33,1367,641,553,439,1,-1,-1,-1
749,44,815,198,145,122,1,-1,-1,-1
749,48,474,238,125,114,1,-1,-1,-1
749,49,660,207,117,120,1,-1,-1,-1
749,51,533,190,109,96,1,-1,-1,-1
750,28,522,339,520,210,1,-1,-1,-1
750,33,1367,641,553,439,1,-1,-1,-1
750,44,815,198,145,122,1,-1,-1,-1
750,48,473,238,125,112,1,-1,-1,-1
750,49,660,207,117,120,1,-1,-1,-1
750,51,532,190,109,96,1,-1,-1,-1
751,28,601,341,498,204,1,-1,-1,-1
751,32,268,309,495,197,1,-1,-1,-1
751,33,1367,641,553,439,1,-1,-1,-1
751,44,815,198,145,122,1,-1,-1,-1
751,48,473,239,125,109,1,-1,-1,-1
751,49,660,207,117,120,1,-1,-1,-1
751,51,531,190,109,96,1,-1,-1,-1
752,28,653,335,490,200,1,-1,-1,-1
752,32,166,315,497,203,1,-1,-1,-1
752,33,1367,641,553,439,1,-1,-1,-1
752,44,815,198,145,122,1,-1,-1,-1
752,48,473,240,128,112,1,-1,-1,-1
752,49,660,207,117,120,1,-1,-1,-1
752,51,531,191,109,95,1,-1,-1,-1
753,28,705,329,482,196,1,-1,-1,-1
753,32,64,331,494,192,1,-1,-1,-1
753,33,1367,641,553,439,1,-1,-1,-1
753,44,815,198,145,122,1,-1,-1,-1
753,48,473,239,128,114,1,-1,-1,-1
753,49,660,207,117,120,1,-1,-1,-1
753,51,530,191,109,95,1,-1,-1,-1
754,28,757,323,474,192,1,-1,-1,-1
754,32,0,336,451,192,1,-1,-1,-1
754,33,1367,641,553,439,1,-1,-1,-1
754,44,815,198,145,122,1,-1,-1,-1
754,48,473,239,127,114,1,-1,-1,-1
754,49,660,207,117,120,1,-1,-1,-1
754,51,529,191,109,95,1,-1,-1,-1
755,28,801,317,463,193,1,-1,-1,-1
755,33,1367,641,553,439,1,-1,-1,-1
755,44,815,198,146,123,1,-1,-1,-1
755,48,473,238,125,116,1,-1,-1,-1
755,49,660,207,117,120,1,-1,-1,-1
755,51,529,191,109,96,1,-1,-1,-1
756,28,844,310,451,193,1,-1,-1,-1
756,33,1367,641,553,439,1,-1,-1,-1
756,44,815,198,146,123,1,-1,-1,-1
756,48,474,238,125,116,1,-1,-1,-1
756,49,660,207,117,120,1,-1,-1,-1
756,51,528,191,109,96,1,-1,-1,-1
757,28,888,304,440,194,1,-1,-1,-1
757,33,1367,641,553,439,1,-1,-1,-1
757,44,815,198,146,123,1,-1,-1,-1
757,48,474,238,125,116,1,-1,-1,-1
757,49,660,207,117,120,1,-1,-1,-1
757,51,528,191,110,97,1,-1,-1,-1
758,28,931,298,428,194,1,-1,-1,-1
758,33,1367,641,553,439,1,-1,-1,-1
758,44,815,198,146,123,1,-1,-1,-1
758,48,474,238,125,116,1,-1,-1,-1
758,49,660,207,117,120,1,-1,-1,-1
758,51,528,191,110,97,1,-1,-1,-1
759,28,975,291,417,195,1,-1,-1,-1
759,33,1367,641,553,439,1,-1,-1,-1
759,44,815,198,146,123,1,-1,-1,-1
759,48,474,238,125,116,1,-1,-1,-1
759,49,660,207,117,120,1,-1,-1,-1
759,51,527,191,110,98,1,-1,-1,-1
760,28,1018,285,405,195,1,-1,-1,-1
760,33,1367,641,553,439,1,-1,-1,-1
760,44,815,198,146,123,1,-1,-1,-1
760,48,473,238,125,116,1,-1,-1,-1
760,49,660,207,117,120,1,-1,-1,-1
760,51,527,191,110,98,1,-1,-1,-1
761,28,1049,287,384,186,1,-1,-1,-1
761,33,1367,641,553,439,1,-1,-1,-1
761,44,815,198,146,123,1,-1,-1,-1
761,48,473,239,127,116,1,-1,-1,-1
761,49,660,207,117,120,1,-1,-1,-1
761,51,527,191,111,99,1,-1,-1,-1
762,28,1094,284,364,176,1,-1,-1,-1
762,33,1367,641,553,439,1,-1,-1,-1
762,44,815,198,146,123,1,-1,-1,-1
762,48,473,239,127,114,1,-1,-1,-1
762,49,660,207,117,120,1,-1,-1,-1
762,51,526,191,111,99,1,-1,-1,-1
763,28,1125,283,343,168,1,-1,-1,-1
763,33,1367,641,553,439,1,-1,-1,-1
763,44,815,198,146,123,1,-1,-1,-1
763,48,473,239,127,114,1,-1,-1,-1
763,49,660,207,117,120,1,-1,-1,-1
763,51,526,191,111,100,1,-1,-1,-1
764,28,1154,279,323,162,1,-1,-1,-1
764,33,1367,641,553,439,1,-1,-1,-1
764,44,815,198,146,123,1,-1,-1,-1
764,48,473,240,127,113,1,-1,-1,-1
764,49,660,207,117,120,1,-1,-1,-1
764,51,526,191,111,100,1,-1,-1,-1
765,28,1194,271,307,161,1,-1,-1,-1
765,33,1367,641,553,439,1,-1,-1,-1
765,44,815,198,146,123,1,-1,-1,-1
765,48,473,240,127,113,1,-1,-1,-1
765,49,660,207,117,120,1,-1,-1,-1
765,51,526,191,112,101,1,-1,-1,-1
766,28,1220,265,286,158,1,-1,-1,-1
766,33,1367,641,553,439,1,-1,-1,-1
766,44,815,198,146,123,1,-1,-1,-1
766,48,472,240,127,112,1,-1,-1,-1
766,49,660,207,117,120,1,-1,-1,-1
766,51,525,190,112,101,1,-1,-1,-1
767,28,1246,258,268,157,1,-1,-1,-1
767,33,1367,641,553,439,1,-1,-1,-1
767,44,815,198,146,123,1,-1,-1,-1
767,48,472,240,127,112,1,-1,-1,-1
767,49,660,207,117,120,1,-1,-1,-1
767,51,525,190,112,102,1,-1,-1,-1
768,28,1271,257,242,152,1,-1,-1,-1
768,33,1367,641,553,439,1,-1,-1,-1
768,44,815,198,146,123,1,-1,-1,-1
768,48,472,241,127,111,1,-1,-1,-1
768,49,660,207,117,120,1,-1,-1,-1
768,51,525,190,112,102,1,-1,-1,-1
769,28,1294,253,233,151,1,-1,-1,-1
769,33,1367,641,553,439,1,-1,-1,-1
769,44,815,198,146,123,1,-1,-1,-1
769,48,472,240,127,112,1,-1,-1,-1
769,49,660,207,117,120,1,-1,-1,-1
769,51,524,190,112,103,1,-1,-1,-1
770,28,1310,252,217,149,1,-1,-1,-1
770,33,1367,641,553,439,1,-1,-1,-1
770,44,815,198,146,123,1,-1,-1,-1
770,48,472,241,127,111,1,-1,-1,-1
770,49,660,207,117,120,1,-1,-1,-1
770,51,524,190,113,103,1,-1,-1,-1
771,28,1325,250,199,146,1,-1,-1,-1
771,33,1367,641,553,439,1,-1,-1,-1
771,44,815,198,146,123,1,-1,-1,-1
771,48,472,242,127,110,1,-1,-1,-1
771,49,660,207,117,120,1,-1,-1,-1
771,51,524,190,113,104,1,-1,-1,-1
772,28,1341,237,182,152,1,-1,-1,-1
772,33,1367,641,553,439,1,-1,-1,-1
772,44,815,198,146,123,1,-1,-1,-1
772,48,473,244,125,108,1,-1,-1,-1
772,49,660,207,117,120,1,-1,-1,-1
772,51,523,190,113,104,1,-1,-1,-1
773,28,1351,235,166,151,1,-1,-1,-1
773,33,1367,641,553,439,1,-1,-1,-1
773,44,815,198,146,123,1,-1,-1,-1
773,48,473,244,125,108,1,-1,-1,-1
773,49,660,207,117,120,1,-1,-1,-1
773,51,523,190,113,105,1,-1,-1,-1
774,28,1360,229,167,145,1,-1,-1,-1
774,33,1367,641,553,439,1,-1,-1,-1
774,44,815,198,146,123,1,-1,-1,-1
774,48,473,244,125,108,1,-1,-1,-1
774,49,660,207,117,120,1,-1,-1,-1
774,51,523,190,114,105,1,-1,-1,-1
775,28,1366,229,157,141,1,-1,-1,-1
775,33,1367,641,553,439,1,-1,-1,-1
775,44,815,198,146,123,1,-1,-1,-1
775,48,472,243,125,109,1,-1,-1,-1
775,49,660,207,117,120,1,-1,-1,-1
775,51,522,190,114,106,1,-1,-1,-1
776,28,1370,227,149,136,1,-1,-1,-1
776,33,1367,641,553,439,1,-1,-1,-1
776,44,815,198,146,123,1,-1,-1,-1
776,48,472,243,125,109,1,-1,-1,-1
776,49,660,207,117,120,1,-1,-1,-1
776,51,522,190,114,106,1,-1,-1,-1
777,28,1374,225,143,134,1,-1,-1,-1
777,33,1367,641,553,439,1,-1,-1,-1
777,44,815,198,146,123,1,-1,-1,-1
777,48,472,244,125,108,1,-1,-1,-1
777,49,660,207,117,120,1,-1,-1,-1
777,51,522,190,114,106,1,-1,-1,-1
778,28,1373,221,143,133,1,-1,-1,-1
778,33,1367,641,553,439,1,-1,-1,-1
778,44,815,198,146,123,1,-1,-1,-1
778,48,472,244,127,108,1,-1,-1,-1
778,49,660,207,117,120,1,-1,-1,-1
778,51,522,190,114,106,1,-1,-1,-1
779,28,1362,221,147,127,1,-1,-1,-1
779,33,1367,641,553,439,1,-1,-1,-1
779,44,815,198,146,123,1,-1,-1,-1
779,48,472,245,127,107,1,-1,-1,-1
779,49,660,207,117,120,1,-1,-1,-1
779,51,522,190,114,106,1,-1,-1,-1
780,28,1360,209,146,132,1,-1,-1,-1
780,33,1367,641,553,439,1,-1,-1,-1
780,44,815,198,146,123,1,-1,-1,-1
780,48,472,245,127,107,1,-1,-1,-1
780,49,660,207,117,120,1,-1,-1,-1
780,51,522,190,114,106,1,-1,-1,-1
781,28,1354,206,150,129,1,-1,-1,-1
781,33,1367,641,553,439,1,-1,-1,-1
781,44,815,198,146,123,1,-1,-1,-1
781,48,472,245,127,107,1,-1,-1,-1
781,49,660,207,117,120,1,-1,-1,-1
781,51,522,190,114,106,1,-1,-1,-1
782,28,1348,204,151,124,1,-1,-1,-1
782,33,1367,641,553,439,1,-1,-1,-1
782,44,815,198,146,123,1,-1,-1,-1
782,48,472,245,127,106,1,-1,-1,-1
782,49,660,207,117,120,1,-1,-1,-1
782,51,522,190,114,106,1,-1,-1,-1
783,28,1342,201,149,122,1,-1,-1,-1
783,33,1367,641,553,439,1,-1,-1,-1
783,44,815,198,146,123,1,-1,-1,-1
783,48,472,245,127,106,1,-1,-1,-1
783,49,660,207,117,120,1,-1,-1,-1
783,51,522,190,114,106,1,-1,-1,-1
784,28,1338,199,149,121,1,-1,-1,-1
784,33,1367,641,553,439,1,-1,-1,-1
784,44,815,198,146,123,1,-1,-1,-1
784,48,472,245,127,106,1,-1,-1,-1
784,49,660,207,117,120,1,-1,-1,-1
784,51,522,190,114,106,1,-1,-1,-1
785,28,1335,196,145,121,1,-1,-1,-1
785,33,1367,641,553,439,1,-1,-1,-1
785,44,815,198,147,123,1,-1,-1,-1
785,48,472,245,127,106,1,-1,-1,-1
785,49,660,207,117,120,1,-1,-1,-1
785,51,522,190,114,106,1,-1,-1,-1
786,28,1322,195,146,116,1,-1,-1,-1
786,33,1367,641,553,439,1,-1,-1,-1
786,44,815,198,147,123,1,-1,-1,-1
786,48,472,245,127,106,1,-1,-1,-1
786,49,660,207,117,120,1,-1,-1,-1
786,51,522,190,114,106,1,-1,-1,-1
787,28,1320,194,143,112,1,-1,-1,-1
787,33,1367,641,553,439,1,-1,-1,-1
787,44,815,198,147,123,1,-1,-1,-1
787,48,472,246,127,106,1,-1,-1,-1
787,49,660,207,117,120,1,-1,-1,-1
787,51,522,190,114,106,1,-1,-1,-1
788,28,1315,192,139,112,1,-1,-1,-1
788,33,1367,641,553,439,1,-1,-1,-1
788,44,815,198,147,123,1,-1,-1,-1
788,48,472,245,127,106,1,-1,-1,-1
788,49,660,207,117,120,1,-1,-1,-1
788,51,522,190,114,106,1,-1,-1,-1
789,28,1304,183,142,113,1,-1,-1,-1
789,33,1367,641,553,439,1,-1,-1,-1
789,44,815,198,147,123,1,-1,-1,-1
789,48,472,245,127,106,1,-1,-1,-1
789,49,660,207,117,120,1,-1,-1,-1
789,51,522,190,114,106,1,-1,-1,-1
790,28,1299,181,142,113,1,-1,-1,-1
790,33,1367,641,553,439,1,-1,-1,-1
790,44,815,198,147,123,1,-1,-1,-1
790,48,472,245,127,106,1,-1,-1,-1
790,49,660,207,117,120,1,-1,-1,-1
790,51,522,190,114,106,1,-1,-1,-1
791,28,1286,180,143,106,1,-1,-1,-1
791,33,1367,641,553,439,1,-1,-1,-1
791,44,815,198,147,123,1,-1,-1,-1
791,48,472,245,127,106,1,-1,-1,-1
791,49,661,208,117,120,1,-1,-1,-1
791,51,522,190,114,106,1,-1,-1,-1
792,28,1283,177,136,106,1,-1,-1,-1
792,33,1367,641,553,439,1,-1,-1,-1
792,44,815,198,147,123,1,-1,-1,-1
792,48,472,245,127,106,1,-1,-1,-1
792,49,661,208,117,120,1,-1,-1,-1
792,51,522,191,114,105,1,-1,-1,-1
793,28,1278,173,132,107,1,-1,-1,-1
793,33,1367,641,553,439,1,-1,-1,-1
793,44,815,198,147,123,1,-1,-1,-1
793,48,472,245,125,106,1,-1,-1,-1
793,49,661,208,117,120,1,-1,-1,-1
793,51,522,191,114,105,1,-1,-1,-1
794,28,1274,169,128,108,1,-1,-1,-1
794,33,1367,641,553,439,1,-1,-1,-1
794,44,815,198,147,123,1,-1,-1,-1
794,48,472,245,125,106,1,-1,-1,-1
794,49,661,208,117,120,1,-1,-1,-1
794,51,522,191,114,105,1,-1,-1,-1
795,28,1269,167,130,108,1,-1,-1,-1
795,33,1367,641,553,439,1,-1,-1,-1
795,44,815,198,147,123,1,-1,-1,-1
795,48,472,245,125,107,1,-1,-1,-1
795,49,661,208,117,120,1,-1,-1,-1
795,51,522,191,114,105,1,-1,-1,-1
796,28,1258,166,128,107,1,-1,-1,-1
796,33,1367,641,553,439,1,-1,-1,-1
796,44,815,198,147,123,1,-1,-1,-1
796,48,472,245,125,107,1,-1,-1,-1
